,0
2021-01-05 11:00:00,1.0
2021-01-05 12:00:00,1.0
2021-01-05 13:00:00,1.0
2021-01-05 14:00:00,1.0
2021-01-05 15:00:00,1.0
2021-01-05 16:00:00,1.0
2021-01-05 17:00:00,1.0
2021-01-05 18:00:00,1.0
2021-01-05 19:00:00,1.0
2021-01-05 20:00:00,1.0
2021-01-05 21:00:00,1.0
2021-01-05 22:00:00,1.0
2021-01-05 23:00:00,1.0
2021-01-06 00:00:00,1.0
2021-01-06 01:00:00,1.0
2021-01-06 02:00:00,1.0
2021-01-06 03:00:00,1.0
2021-01-06 04:00:00,1.0
2021-01-06 05:00:00,1.0
2021-01-06 06:00:00,1.0
2021-01-06 07:00:00,1.0
2021-01-06 08:00:00,1.0
2021-01-06 09:00:00,1.0
2021-01-06 10:00:00,1.0
2021-01-06 11:00:00,1.0
2021-01-06 12:00:00,1.0
2021-01-06 13:00:00,1.0
2021-01-06 14:00:00,1.0
2021-01-06 15:00:00,1.0
2021-01-06 16:00:00,1.0
2021-01-06 17:00:00,1.0
2021-01-06 18:00:00,1.0
2021-01-06 19:00:00,1.0
2021-01-06 20:00:00,1.0
2021-01-06 21:00:00,1.0
2021-01-06 22:00:00,1.0
2021-01-06 23:00:00,1.0
2021-01-07 00:00:00,1.0
2021-01-07 01:00:00,1.0
2021-01-07 02:00:00,1.0
2021-01-07 03:00:00,1.0
2021-01-07 04:00:00,1.0
2021-01-07 05:00:00,1.0
2021-01-07 06:00:00,1.0
2021-01-07 07:00:00,1.0
2021-01-07 08:00:00,1.0
2021-01-07 09:00:00,1.0
2021-01-07 10:00:00,1.0
2021-01-07 11:00:00,1.0
2021-01-07 12:00:00,1.0
2021-01-07 13:00:00,1.0
2021-01-07 14:00:00,1.0
2021-01-07 15:00:00,1.0
2021-01-07 16:00:00,1.0
2021-01-07 17:00:00,1.0
2021-01-07 18:00:00,1.0
2021-01-07 19:00:00,1.0
2021-01-07 20:00:00,1.0
2021-01-07 21:00:00,1.0
2021-01-07 22:00:00,1.0
2021-01-07 23:00:00,1.0
2021-01-08 00:00:00,1.0
2021-01-08 01:00:00,1.0
2021-01-08 02:00:00,1.0
2021-01-08 03:00:00,1.0
2021-01-08 04:00:00,1.0
2021-01-08 05:00:00,1.0
2021-01-08 06:00:00,1.0
2021-01-08 07:00:00,1.0
2021-01-08 08:00:00,1.0
2021-01-08 09:00:00,1.0
2021-01-08 10:00:00,1.0
2021-01-08 11:00:00,1.0
2021-01-08 12:00:00,1.0
2021-01-08 13:00:00,1.0
2021-01-08 14:00:00,1.0
2021-01-08 15:00:00,1.0
2021-01-08 16:00:00,1.0
2021-01-08 17:00:00,1.0
2021-01-08 18:00:00,1.0
2021-01-08 19:00:00,1.0
2021-01-08 20:00:00,1.0
2021-01-08 21:00:00,1.0
2021-01-08 22:00:00,1.0
2021-01-08 23:00:00,1.0
2021-01-09 00:00:00,1.0
2021-01-09 01:00:00,1.0
2021-01-09 02:00:00,1.0
2021-01-09 03:00:00,1.0
2021-01-09 04:00:00,1.0
2021-01-09 05:00:00,1.0
2021-01-09 06:00:00,1.0
2021-01-09 07:00:00,1.0
2021-01-09 08:00:00,1.0
2021-01-09 09:00:00,1.0
2021-01-09 10:00:00,1.0
2021-01-09 11:00:00,1.0
2021-01-09 12:00:00,1.0
2021-01-09 13:00:00,1.0
2021-01-09 14:00:00,1.0
2021-01-09 15:00:00,1.0
2021-01-09 16:00:00,1.0
2021-01-09 17:00:00,1.0
2021-01-09 18:00:00,1.0
2021-01-09 19:00:00,1.0
2021-01-09 20:00:00,1.0
2021-01-09 21:00:00,1.0
2021-01-09 22:00:00,1.0
2021-01-09 23:00:00,1.0
2021-01-10 00:00:00,1.0
2021-01-10 01:00:00,1.0
2021-01-10 02:00:00,1.0
2021-01-10 03:00:00,1.0
2021-01-10 04:00:00,1.0
2021-01-10 05:00:00,1.0
2021-01-10 06:00:00,1.0
2021-01-10 07:00:00,1.0
2021-01-10 08:00:00,1.0
2021-01-10 09:00:00,1.0
2021-01-10 10:00:00,1.0
2021-01-10 11:00:00,1.0
2021-01-10 12:00:00,1.0
2021-01-10 13:00:00,1.0
2021-01-10 14:00:00,1.0
2021-01-10 15:00:00,1.0
2021-01-10 16:00:00,1.0
2021-01-10 17:00:00,1.0
2021-01-10 18:00:00,1.0
2021-01-10 19:00:00,1.0
2021-01-10 20:00:00,1.0
2021-01-10 21:00:00,1.0
2021-01-10 22:00:00,1.0
2021-01-10 23:00:00,1.0
2021-01-11 00:00:00,1.0
2021-01-11 01:00:00,1.0
2021-01-11 02:00:00,1.0
2021-01-11 03:00:00,1.0
2021-01-11 04:00:00,1.0
2021-01-11 05:00:00,1.0
2021-01-11 06:00:00,1.0
2021-01-11 07:00:00,1.0
2021-01-11 08:00:00,1.0
2021-01-11 09:00:00,1.0
2021-01-11 10:00:00,1.0
2021-01-11 11:00:00,1.0
2021-01-11 12:00:00,1.0
2021-01-11 13:00:00,1.0
2021-01-11 14:00:00,1.0
2021-01-11 15:00:00,1.0
2021-01-11 16:00:00,1.0
2021-01-11 17:00:00,1.0
2021-01-11 18:00:00,1.0
2021-01-11 19:00:00,1.0
2021-01-11 20:00:00,1.0
2021-01-11 21:00:00,1.0
2021-01-11 22:00:00,1.0
2021-01-11 23:00:00,1.0
2021-01-12 00:00:00,1.0
2021-01-12 01:00:00,1.0
2021-01-12 02:00:00,1.0
2021-01-12 03:00:00,1.0
2021-01-12 04:00:00,1.0
2021-01-12 05:00:00,1.0
2021-01-12 06:00:00,1.0
2021-01-12 07:00:00,1.0
2021-01-12 08:00:00,1.0
2021-01-12 09:00:00,1.0
2021-01-12 10:00:00,1.0
2021-01-12 11:00:00,1.0
2021-01-12 12:00:00,1.0
2021-01-12 13:00:00,1.0
2021-01-12 14:00:00,1.0
2021-01-12 15:00:00,1.0
2021-01-12 16:00:00,1.0
2021-01-12 17:00:00,1.0
2021-01-12 18:00:00,1.0
2021-01-12 19:00:00,1.0
2021-01-12 20:00:00,1.0
2021-01-12 21:00:00,1.0
2021-01-12 22:00:00,1.0
2021-01-12 23:00:00,1.0
2021-01-13 00:00:00,1.0
2021-01-13 01:00:00,1.0
2021-01-13 02:00:00,1.0
2021-01-13 03:00:00,1.0
2021-01-13 04:00:00,1.0
2021-01-13 05:00:00,1.0
2021-01-13 06:00:00,1.0
2021-01-13 07:00:00,1.0
2021-01-13 08:00:00,1.0
2021-01-13 09:00:00,1.0
2021-01-13 10:00:00,1.0
2021-01-13 11:00:00,1.0
2021-01-13 12:00:00,1.0
2021-01-13 13:00:00,1.0
2021-01-13 14:00:00,1.0
2021-01-13 15:00:00,1.0
2021-01-13 16:00:00,1.0
2021-01-13 17:00:00,1.0
2021-01-13 18:00:00,1.0
2021-01-13 19:00:00,1.0
2021-01-13 20:00:00,1.0
2021-01-13 21:00:00,1.0
2021-01-13 22:00:00,1.0
2021-01-13 23:00:00,1.0
2021-01-14 00:00:00,1.0
2021-01-14 01:00:00,1.0
2021-01-14 02:00:00,1.0
2021-01-14 03:00:00,1.0
2021-01-14 04:00:00,1.0
2021-01-14 05:00:00,1.0
2021-01-14 06:00:00,1.0
2021-01-14 07:00:00,1.0
2021-01-14 08:00:00,1.0
2021-01-14 09:00:00,1.0
2021-01-14 10:00:00,1.0
2021-01-14 11:00:00,1.0
2021-01-14 12:00:00,1.0
2021-01-14 13:00:00,1.0
2021-01-14 14:00:00,1.0
2021-01-14 15:00:00,1.0
2021-01-14 16:00:00,1.0
2021-01-14 17:00:00,1.0
2021-01-14 18:00:00,1.0
2021-01-14 19:00:00,1.0
2021-01-14 20:00:00,1.0
2021-01-14 21:00:00,1.0
2021-01-14 22:00:00,1.0
2021-01-14 23:00:00,1.0
2021-01-15 00:00:00,0.9911768537236358
2021-01-15 01:00:00,0.982874398628199
2021-01-15 02:00:00,0.9884948797023875
2021-01-15 03:00:00,0.9881673744048697
2021-01-15 04:00:00,0.98436603528596
2021-01-15 05:00:00,0.9841216483452749
2021-01-15 06:00:00,0.9849581442704519
2021-01-15 07:00:00,0.9841062388111296
2021-01-15 08:00:00,0.9724045340106492
2021-01-15 09:00:00,0.9734368068295375
2021-01-15 10:00:00,0.968343189591558
2021-01-15 11:00:00,0.9669446818736791
2021-01-15 12:00:00,0.9680363842764205
2021-01-15 13:00:00,0.9672279857063795
2021-01-15 14:00:00,0.9691626107262498
2021-01-15 15:00:00,0.9626658668392897
2021-01-15 16:00:00,0.9682555688459095
2021-01-15 17:00:00,0.9677107531810679
2021-01-15 18:00:00,0.9666172760926494
2021-01-15 19:00:00,0.9648823572133078
2021-01-15 20:00:00,0.9641105513935266
2021-01-15 21:00:00,0.9647879151367448
2021-01-15 22:00:00,0.9645783517044284
2021-01-15 23:00:00,0.9666805829920865
2021-01-16 00:00:00,0.9613665714863712
2021-01-16 01:00:00,0.9611964569664323
2021-01-16 02:00:00,0.9637143299972645
2021-01-16 03:00:00,0.956851647840817
2021-01-16 04:00:00,0.9506002364570459
2021-01-16 05:00:00,0.9539432849359866
2021-01-16 06:00:00,0.960554514734022
2021-01-16 07:00:00,0.9603223123454042
2021-01-16 08:00:00,0.962572608385735
2021-01-16 09:00:00,0.9658656158971811
2021-01-16 10:00:00,0.9723740153411335
2021-01-16 11:00:00,0.9720270730902929
2021-01-16 12:00:00,0.9729335844143595
2021-01-16 13:00:00,0.9750799583826945
2021-01-16 14:00:00,0.9768109060586806
2021-01-16 15:00:00,0.9775856061571387
2021-01-16 16:00:00,0.9681789805198817
2021-01-16 17:00:00,0.977171133376586
2021-01-16 18:00:00,0.9730148790235841
2021-01-16 19:00:00,0.976074436884824
2021-01-16 20:00:00,0.9767257381209152
2021-01-16 21:00:00,0.9711802503032035
2021-01-16 22:00:00,0.9692216399063743
2021-01-16 23:00:00,0.9598631773910669
2021-01-17 00:00:00,0.967928653718836
2021-01-17 01:00:00,0.9913938088095069
2021-01-17 02:00:00,0.9931785410305077
2021-01-17 03:00:00,0.9967045911003135
2021-01-17 04:00:00,0.9967892920405911
2021-01-17 05:00:00,1.0020108938774424
2021-01-17 06:00:00,1.0002726648563136
2021-01-17 07:00:00,0.9892807946083089
2021-01-17 08:00:00,0.9980449256886078
2021-01-17 09:00:00,1.0006047913828149
2021-01-17 10:00:00,1.0055474800510007
2021-01-17 11:00:00,1.0016581056291587
2021-01-17 12:00:00,0.993434045128942
2021-01-17 13:00:00,0.9854916170903159
2021-01-17 14:00:00,0.9907617928318034
2021-01-17 15:00:00,0.9878301420417482
2021-01-17 16:00:00,0.9793525401876045
2021-01-17 17:00:00,0.9727463096103647
2021-01-17 18:00:00,0.981601368385738
2021-01-17 19:00:00,0.9775561351966838
2021-01-17 20:00:00,0.9858144397685571
2021-01-17 21:00:00,0.9870677566343365
2021-01-17 22:00:00,0.9811729139988314
2021-01-17 23:00:00,0.9844943296527717
2021-01-18 00:00:00,0.9836475525729318
2021-01-18 01:00:00,0.9749241183296086
2021-01-18 02:00:00,0.9755965298863366
2021-01-18 03:00:00,0.9723616425673753
2021-01-18 04:00:00,0.9797109321265645
2021-01-18 05:00:00,0.9822296737690596
2021-01-18 06:00:00,0.9833020496895857
2021-01-18 07:00:00,0.9888986049861872
2021-01-18 08:00:00,0.9816789326633899
2021-01-18 09:00:00,0.9805712159024347
2021-01-18 10:00:00,0.978577786677702
2021-01-18 11:00:00,0.9679135157961224
2021-01-18 12:00:00,0.9509632021573875
2021-01-18 13:00:00,0.9569220225833429
2021-01-18 14:00:00,0.9638691422881674
2021-01-18 15:00:00,0.9633990027071963
2021-01-18 16:00:00,0.960245163509547
2021-01-18 17:00:00,0.9587270597107614
2021-01-18 18:00:00,0.9584037542840573
2021-01-18 19:00:00,0.9616516475819014
2021-01-18 20:00:00,0.9573000132306955
2021-01-18 21:00:00,0.9612962416039506
2021-01-18 22:00:00,0.9558973945163503
2021-01-18 23:00:00,0.9662334458315411
2021-01-19 00:00:00,0.9793034153159025
2021-01-19 01:00:00,0.9594967804399182
2021-01-19 02:00:00,0.9490323158785695
2021-01-19 03:00:00,0.950257368476564
2021-01-19 04:00:00,0.9452974870258869
2021-01-19 05:00:00,0.9395369091029107
2021-01-19 06:00:00,0.9383589341604475
2021-01-19 07:00:00,0.9420159092758998
2021-01-19 08:00:00,0.9490920796268146
2021-01-19 09:00:00,0.9427979050871695
2021-01-19 10:00:00,0.9407413319525636
2021-01-19 11:00:00,0.946205150448905
2021-01-19 12:00:00,0.949434397465978
2021-01-19 13:00:00,0.9479546613037095
2021-01-19 14:00:00,0.9551154650172984
2021-01-19 15:00:00,0.9533659538928497
2021-01-19 16:00:00,0.9579189470170745
2021-01-19 17:00:00,0.9486790893402807
2021-01-19 18:00:00,0.9344889396941299
2021-01-19 19:00:00,0.9333722282927053
2021-01-19 20:00:00,0.9386297591353328
2021-01-19 21:00:00,0.939843083373913
2021-01-19 22:00:00,0.9372910720831551
2021-01-19 23:00:00,0.935005694404501
2021-01-20 00:00:00,0.9479598308160684
2021-01-20 01:00:00,0.948679164327104
2021-01-20 02:00:00,0.9480136080396793
2021-01-20 03:00:00,0.938527415736301
2021-01-20 04:00:00,0.9419606213135487
2021-01-20 05:00:00,0.944902215298305
2021-01-20 06:00:00,0.9459668584374611
2021-01-20 07:00:00,0.9485246442192866
2021-01-20 08:00:00,0.9539506508450161
2021-01-20 09:00:00,0.9411738902846467
2021-01-20 10:00:00,0.9365736923986099
2021-01-20 11:00:00,0.9288113731701814
2021-01-20 12:00:00,0.9310249855330051
2021-01-20 13:00:00,0.9385592515543629
2021-01-20 14:00:00,0.9461934363469818
2021-01-20 15:00:00,0.9473872529556928
2021-01-20 16:00:00,0.9560943169287974
2021-01-20 17:00:00,0.9566000820392043
2021-01-20 18:00:00,0.9554845845807252
2021-01-20 19:00:00,0.9640145196605193
2021-01-20 20:00:00,0.9655200707395564
2021-01-20 21:00:00,0.9630725383654339
2021-01-20 22:00:00,0.9631023247372934
2021-01-20 23:00:00,0.9667434726557058
2021-01-21 00:00:00,0.9643131647349601
2021-01-21 01:00:00,0.9635909820723
2021-01-21 02:00:00,0.9639112416771948
2021-01-21 03:00:00,0.9652716538347159
2021-01-21 04:00:00,0.9566915443822408
2021-01-21 05:00:00,0.9640486482908646
2021-01-21 06:00:00,0.9606032121901706
2021-01-21 07:00:00,0.9584321306343684
2021-01-21 08:00:00,0.941686167019895
2021-01-21 09:00:00,0.9453614557088946
2021-01-21 10:00:00,0.9466459041555363
2021-01-21 11:00:00,0.949231080728646
2021-01-21 12:00:00,0.9636767159172789
2021-01-21 13:00:00,0.957544583987369
2021-01-21 14:00:00,0.9568946318610455
2021-01-21 15:00:00,0.9560789525808016
2021-01-21 16:00:00,0.955447368678089
2021-01-21 17:00:00,0.9547819681311216
2021-01-21 18:00:00,0.9556215046170183
2021-01-21 19:00:00,0.9589363463569209
2021-01-21 20:00:00,0.953081163206175
2021-01-21 21:00:00,0.9500252568439432
2021-01-21 22:00:00,0.9393391682861503
2021-01-21 23:00:00,0.9404581259174265
2021-01-22 00:00:00,0.9368580431418344
2021-01-22 01:00:00,0.9637050110773823
2021-01-22 02:00:00,0.9615155935456755
2021-01-22 03:00:00,0.9630959705631513
2021-01-22 04:00:00,0.9570692134747097
2021-01-22 05:00:00,0.9574373395003932
2021-01-22 06:00:00,0.9512428899148174
2021-01-22 07:00:00,0.9545073248078191
2021-01-22 08:00:00,0.954330563901694
2021-01-22 09:00:00,0.9656775723623948
2021-01-22 10:00:00,0.9723360297548717
2021-01-22 11:00:00,0.9701735148174314
2021-01-22 12:00:00,0.9749664401396786
2021-01-22 13:00:00,0.9717393295487746
2021-01-22 14:00:00,0.9762557596923178
2021-01-22 15:00:00,0.9788776956511547
2021-01-22 16:00:00,0.986785936827422
2021-01-22 17:00:00,0.9846881032936514
2021-01-22 18:00:00,0.9833998828431508
2021-01-22 19:00:00,0.989691478886972
2021-01-22 20:00:00,0.9867080022669816
2021-01-22 21:00:00,0.9855031205329331
2021-01-22 22:00:00,0.9824086989954292
2021-01-22 23:00:00,0.9785345552989252
2021-01-23 00:00:00,0.9782927917295707
2021-01-23 01:00:00,0.9846061428334207
2021-01-23 02:00:00,0.985523645279507
2021-01-23 03:00:00,0.9902498684933659
2021-01-23 04:00:00,0.987983865964951
2021-01-23 05:00:00,0.9933922935520184
2021-01-23 06:00:00,1.001028167332632
2021-01-23 07:00:00,0.9987672682755804
2021-01-23 08:00:00,0.9957338320296444
2021-01-23 09:00:00,1.0014597505878866
2021-01-23 10:00:00,0.9983753117329053
2021-01-23 11:00:00,0.9927108786494852
2021-01-23 12:00:00,0.9971531530371524
2021-01-23 13:00:00,0.997781119548537
2021-01-23 14:00:00,0.9966020039467594
2021-01-23 15:00:00,1.004555967388235
2021-01-23 16:00:00,1.0114022560012557
2021-01-23 17:00:00,1.0098376932902602
2021-01-23 18:00:00,1.0040737038362422
2021-01-23 19:00:00,1.0053402041438924
2021-01-23 20:00:00,1.0073029119934778
2021-01-23 21:00:00,1.0054447091967336
2021-01-23 22:00:00,1.0017242142405116
2021-01-23 23:00:00,1.007294610918583
2021-01-24 00:00:00,1.0052101750533426
2021-01-24 01:00:00,1.0103811521290877
2021-01-24 02:00:00,1.0084830374806364
2021-01-24 03:00:00,1.0062043806516676
2021-01-24 04:00:00,1.0046457963648645
2021-01-24 05:00:00,1.0071001221676548
2021-01-24 06:00:00,1.013403712129945
2021-01-24 07:00:00,1.0098739064870141
2021-01-24 08:00:00,1.0089821223363422
2021-01-24 09:00:00,1.0129829970995434
2021-01-24 10:00:00,1.0111744218395504
2021-01-24 11:00:00,1.0215050469585512
2021-01-24 12:00:00,1.0169884039166917
2021-01-24 13:00:00,1.0129606076165802
2021-01-24 14:00:00,1.016325088224183
2021-01-24 15:00:00,1.0186427063284216
2021-01-24 16:00:00,1.0174142261736994
2021-01-24 17:00:00,1.0192756379422057
2021-01-24 18:00:00,1.0211321274605778
2021-01-24 19:00:00,1.0202868861869039
2021-01-24 20:00:00,1.0292366644686535
2021-01-24 21:00:00,1.0327823016977822
2021-01-24 22:00:00,1.0289863783330813
2021-01-24 23:00:00,1.0281779746615631
2021-01-25 00:00:00,1.0147831782516175
2021-01-25 01:00:00,1.0214106652100414
2021-01-25 02:00:00,1.0255357573846071
2021-01-25 03:00:00,1.0208766549577954
2021-01-25 04:00:00,1.022989448349543
2021-01-25 05:00:00,1.019676199704783
2021-01-25 06:00:00,1.0141767730591504
2021-01-25 07:00:00,1.011901891421991
2021-01-25 08:00:00,1.0121281189042524
2021-01-25 09:00:00,1.0126847726626607
2021-01-25 10:00:00,1.0143711633228576
2021-01-25 11:00:00,1.0168721822515754
2021-01-25 12:00:00,1.0093709344552608
2021-01-25 13:00:00,0.9997759677969812
2021-01-25 14:00:00,0.9941502584127395
2021-01-25 15:00:00,0.997391108784639
2021-01-25 16:00:00,0.9976494645293489
2021-01-25 17:00:00,0.9931786302860701
2021-01-25 18:00:00,0.9943953805257388
2021-01-25 19:00:00,0.9996358836861177
2021-01-25 20:00:00,0.9949310725093017
2021-01-25 21:00:00,1.004703832788383
2021-01-25 22:00:00,1.0075869002258817
2021-01-25 23:00:00,1.0069885197034947
2021-01-26 00:00:00,1.0403330079881556
2021-01-26 01:00:00,1.035676149999911
2021-01-26 02:00:00,1.0275352968030749
2021-01-26 03:00:00,1.020275844323714
2021-01-26 04:00:00,1.0286898791109713
2021-01-26 05:00:00,1.030846513021664
2021-01-26 06:00:00,1.0250834743202464
2021-01-26 07:00:00,1.026298411293969
2021-01-26 08:00:00,1.0286098537317723
2021-01-26 09:00:00,1.0190698815241872
2021-01-26 10:00:00,1.0212744141828713
2021-01-26 11:00:00,1.0177362540678279
2021-01-26 12:00:00,1.0055376319421712
2021-01-26 13:00:00,1.0080526808809516
2021-01-26 14:00:00,1.010722656104136
2021-01-26 15:00:00,1.0219552431574808
2021-01-26 16:00:00,1.0336581356877785
2021-01-26 17:00:00,1.0360348008462263
2021-01-26 18:00:00,1.036635287795008
2021-01-26 19:00:00,1.0370886590184507
2021-01-26 20:00:00,1.0368243812814684
2021-01-26 21:00:00,1.0380125450994033
2021-01-26 22:00:00,1.041982111606235
2021-01-26 23:00:00,1.049019953408754
2021-01-27 00:00:00,1.0491245101593076
2021-01-27 01:00:00,1.053693627939404
2021-01-27 02:00:00,1.0521070879012024
2021-01-27 03:00:00,1.0571883902258024
2021-01-27 04:00:00,1.0607765966290241
2021-01-27 05:00:00,1.0557021400110904
2021-01-27 06:00:00,1.059640937642377
2021-01-27 07:00:00,1.062387299000972
2021-01-27 08:00:00,1.0571028257188224
2021-01-27 09:00:00,1.0661847951211203
2021-01-27 10:00:00,1.0672003536991232
2021-01-27 11:00:00,1.0653479804541957
2021-01-27 12:00:00,1.0718491326598059
2021-01-27 13:00:00,1.0654540849193188
2021-01-27 14:00:00,1.0625333094789855
2021-01-27 15:00:00,1.0685557207781355
2021-01-27 16:00:00,1.0649825633692676
2021-01-27 17:00:00,1.0668975504626999
2021-01-27 18:00:00,1.069838912599827
2021-01-27 19:00:00,1.0682335291223368
2021-01-27 20:00:00,1.0663708234104234
2021-01-27 21:00:00,1.0735358539608932
2021-01-27 22:00:00,1.0694427939561395
2021-01-27 23:00:00,1.0691445002514754
2021-01-28 00:00:00,1.069697010944181
2021-01-28 01:00:00,1.070975870656606
2021-01-28 02:00:00,1.0713668927679383
2021-01-28 03:00:00,1.073801346986752
2021-01-28 04:00:00,1.0628540342856319
2021-01-28 05:00:00,1.0600730057133732
2021-01-28 06:00:00,1.0642886932669444
2021-01-28 07:00:00,1.06329518498087
2021-01-28 08:00:00,1.0614538753405502
2021-01-28 09:00:00,1.0550315253696019
2021-01-28 10:00:00,1.0544436507979649
2021-01-28 11:00:00,1.0614445612186822
2021-01-28 12:00:00,1.0683656634485024
2021-01-28 13:00:00,1.0716636081023991
2021-01-28 14:00:00,1.0677445451403216
2021-01-28 15:00:00,1.068870229513544
2021-01-28 16:00:00,1.0622115914086272
2021-01-28 17:00:00,1.0680340828789692
2021-01-28 18:00:00,1.0679935101079636
2021-01-28 19:00:00,1.066084449002055
2021-01-28 20:00:00,1.067689552422498
2021-01-28 21:00:00,1.0613935585046947
2021-01-28 22:00:00,1.056182961242858
2021-01-28 23:00:00,1.0492450006409084
2021-01-29 00:00:00,1.0376926489451226
2021-01-29 01:00:00,1.0582521319346538
2021-01-29 02:00:00,1.057331014816553
2021-01-29 03:00:00,1.0492124752899747
2021-01-29 04:00:00,1.0421070291786592
2021-01-29 05:00:00,1.0329440817855986
2021-01-29 06:00:00,1.0450337611600555
2021-01-29 07:00:00,1.0522133712788877
2021-01-29 08:00:00,1.0290605918070281
2021-01-29 09:00:00,1.0093453860303072
2021-01-29 10:00:00,1.012346986385235
2021-01-29 11:00:00,1.0136352830708133
2021-01-29 12:00:00,1.000734869544725
2021-01-29 13:00:00,0.9928460870907533
2021-01-29 14:00:00,1.0047121665508774
2021-01-29 15:00:00,1.0038843544779412
2021-01-29 16:00:00,1.0114660250367384
2021-01-29 17:00:00,1.0209162926972866
2021-01-29 18:00:00,1.0188072612799524
2021-01-29 19:00:00,1.0232391485393444
2021-01-29 20:00:00,1.0241831877639724
2021-01-29 21:00:00,1.0318807779055623
2021-01-29 22:00:00,1.0330259985379158
2021-01-29 23:00:00,1.0420677311254434
