,0
2020-01-15 22:00:00,1.265280001275604
2020-01-15 23:00:00,1.2615488570888251
2020-01-16 00:00:00,1.2477922505619115
2020-01-16 01:00:00,1.2279376234316235
2020-01-16 02:00:00,1.2263361611195973
2020-01-16 03:00:00,1.2242890771543753
2020-01-16 04:00:00,1.2266886812557218
2020-01-16 05:00:00,1.2362148195790847
2020-01-16 06:00:00,1.238856834629731
2020-01-16 07:00:00,1.2311369565732488
2020-01-16 08:00:00,1.2320885511835822
2020-01-16 09:00:00,1.2295085685346234
2020-01-16 10:00:00,1.2350932076071084
2020-01-16 11:00:00,1.245976960523605
2020-01-16 12:00:00,1.2396577952056982
2020-01-16 13:00:00,1.2348322818760014
2020-01-16 14:00:00,1.2363257704221244
2020-01-16 15:00:00,1.2390153318834864
2020-01-16 16:00:00,1.2332941576376377
2020-01-16 17:00:00,1.2397150497019278
2020-01-16 18:00:00,1.2400062412221189
2020-01-16 19:00:00,1.2421068219470044
2020-01-16 20:00:00,1.2525312951956271
2020-01-16 21:00:00,1.240774530154732
2020-01-16 22:00:00,1.2456441170703632
2020-01-16 23:00:00,1.245941993633437
2020-01-17 00:00:00,1.2418992284897334
2020-01-17 01:00:00,1.2499281306822705
2020-01-17 02:00:00,1.2542349916013105
2020-01-17 03:00:00,1.253630142752417
2020-01-17 04:00:00,1.2617579282801292
2020-01-17 05:00:00,1.2798642949949308
2020-01-17 06:00:00,1.2714766981289536
2020-01-17 07:00:00,1.2875668888107827
2020-01-17 08:00:00,1.289172393184872
2020-01-17 09:00:00,1.2933707318034522
2020-01-17 10:00:00,1.28654561160261
2020-01-17 11:00:00,1.2811581165060935
2020-01-17 12:00:00,1.2674340725855093
2020-01-17 13:00:00,1.2722277119108878
2020-01-17 14:00:00,1.2582561655360944
2020-01-17 15:00:00,1.2710066097221417
2020-01-17 16:00:00,1.278818280796147
2020-01-17 17:00:00,1.2812890804995984
2020-01-17 18:00:00,1.2914010487857643
2020-01-17 19:00:00,1.276428166523883
2020-01-17 20:00:00,1.2756824757121983
2020-01-17 21:00:00,1.2875000936836343
2020-01-17 22:00:00,1.290235011452113
2020-01-17 23:00:00,1.281309922771227
2020-01-18 00:00:00,1.2984753198710977
2020-01-18 01:00:00,1.2935517341430345
2020-01-18 02:00:00,1.2864195530517109
2020-01-18 03:00:00,1.289828980386055
2020-01-18 04:00:00,1.2716500156987025
2020-01-18 05:00:00,1.2698958575328185
2020-01-18 06:00:00,1.2704881641660442
2020-01-18 07:00:00,1.2695278980052178
2020-01-18 08:00:00,1.272212242975524
2020-01-18 09:00:00,1.2766615489219006
2020-01-18 10:00:00,1.276112863614104
2020-01-18 11:00:00,1.2759825773689775
2020-01-18 12:00:00,1.285381686189205
2020-01-18 13:00:00,1.2975441118873474
2020-01-18 14:00:00,1.3092712484960842
2020-01-18 15:00:00,1.301672862398749
2020-01-18 16:00:00,1.2945872993824705
2020-01-18 17:00:00,1.2993706150972286
2020-01-18 18:00:00,1.2945167587212885
2020-01-18 19:00:00,1.3000462030344342
2020-01-18 20:00:00,1.3021145880186331
2020-01-18 21:00:00,1.307021473497083
2020-01-18 22:00:00,1.3108610132707685
2020-01-18 23:00:00,1.2981250782189047
2020-01-19 00:00:00,1.3099949922021228
2020-01-19 01:00:00,1.3187160974019978
2020-01-19 02:00:00,1.3231983920484476
2020-01-19 03:00:00,1.3228835834056125
2020-01-19 04:00:00,1.321050623035478
2020-01-19 05:00:00,1.320367719728446
2020-01-19 06:00:00,1.3133913052766395
2020-01-19 07:00:00,1.3188387679051716
2020-01-19 08:00:00,1.3201885004051304
2020-01-19 09:00:00,1.313600914537903
2020-01-19 10:00:00,1.3072643099970347
2020-01-19 11:00:00,1.253924438530604
2020-01-19 12:00:00,1.2445584369533784
2020-01-19 13:00:00,1.2406789839093864
2020-01-19 14:00:00,1.2396500933316488
2020-01-19 15:00:00,1.2420037245984865
2020-01-19 16:00:00,1.2445882000276556
2020-01-19 17:00:00,1.2455325391478624
2020-01-19 18:00:00,1.2418472886609957
2020-01-19 19:00:00,1.243907428400581
2020-01-19 20:00:00,1.2421229428795804
2020-01-19 21:00:00,1.2530199948144747
2020-01-19 22:00:00,1.247961563938427
2020-01-19 23:00:00,1.254635777894023
2020-01-20 00:00:00,1.2479440765001855
2020-01-20 01:00:00,1.2456642033770524
2020-01-20 02:00:00,1.246586795176866
2020-01-20 03:00:00,1.247694302414289
2020-01-20 04:00:00,1.2427274364202772
2020-01-20 05:00:00,1.2484554635310803
2020-01-20 06:00:00,1.2494851863174952
2020-01-20 07:00:00,1.2472501122329267
2020-01-20 08:00:00,1.2448013309952282
2020-01-20 09:00:00,1.2436704964726772
2020-01-20 10:00:00,1.2442282917654746
2020-01-20 11:00:00,1.2343484495153356
2020-01-20 12:00:00,1.230375006169888
2020-01-20 13:00:00,1.2374225464535213
2020-01-20 14:00:00,1.2491171872230813
2020-01-20 15:00:00,1.2527464861236761
2020-01-20 16:00:00,1.25238855690141
2020-01-20 17:00:00,1.2483841795899167
2020-01-20 18:00:00,1.2510671496212935
2020-01-20 19:00:00,1.255312005568114
2020-01-20 20:00:00,1.2542700650765928
2020-01-20 21:00:00,1.255573579512347
2020-01-20 22:00:00,1.253614196046468
2020-01-20 23:00:00,1.250567481542987
2020-01-21 00:00:00,1.2487506732407718
2020-01-21 01:00:00,1.2522216398704549
2020-01-21 02:00:00,1.253844952705436
2020-01-21 03:00:00,1.2580128568912072
2020-01-21 04:00:00,1.2561818661139716
2020-01-21 05:00:00,1.252961284769478
2020-01-21 06:00:00,1.252541138672947
2020-01-21 07:00:00,1.248793485429818
2020-01-21 08:00:00,1.2523675035830426
2020-01-21 09:00:00,1.249441265135289
2020-01-21 10:00:00,1.2558443313972656
2020-01-21 11:00:00,1.255620363111528
2020-01-21 12:00:00,1.2564525641536166
2020-01-21 13:00:00,1.2591699425106022
2020-01-21 14:00:00,1.2562840236918902
2020-01-21 15:00:00,1.2552574811385244
2020-01-21 16:00:00,1.2539850530632002
2020-01-21 17:00:00,1.2539522299372359
2020-01-21 18:00:00,1.2505839973765192
2020-01-21 19:00:00,1.2356991503056944
2020-01-21 20:00:00,1.261181535696138
2020-01-21 21:00:00,1.2654276815696153
2020-01-21 22:00:00,1.2655457245810293
2020-01-21 23:00:00,1.2665676488724449
2020-01-22 00:00:00,1.2680079281233445
2020-01-22 01:00:00,1.2650033168853978
2020-01-22 02:00:00,1.2623024627411554
2020-01-22 03:00:00,1.2623366149700066
2020-01-22 04:00:00,1.266911390357508
2020-01-22 05:00:00,1.2635177362269712
2020-01-22 06:00:00,1.2692748526104964
2020-01-22 07:00:00,1.2662306112738806
2020-01-22 08:00:00,1.2587902921452858
2020-01-22 09:00:00,1.2609428243392544
2020-01-22 10:00:00,1.2570454666811517
2020-01-22 11:00:00,1.255537393142422
2020-01-22 12:00:00,1.2557319033617942
2020-01-22 13:00:00,1.2485325054683352
2020-01-22 14:00:00,1.2506912790509364
2020-01-22 15:00:00,1.253196369297102
2020-01-22 16:00:00,1.2592734347026084
2020-01-22 17:00:00,1.2590730928583505
2020-01-22 18:00:00,1.2563807710327035
2020-01-22 19:00:00,1.2563605975027616
2020-01-22 20:00:00,1.2564198954331465
2020-01-22 21:00:00,1.2554985263571279
2020-01-22 22:00:00,1.2537248624504955
2020-01-22 23:00:00,1.2574076046108613
2020-01-23 00:00:00,1.2528567835774553
2020-01-23 01:00:00,1.2397385480960077
2020-01-23 02:00:00,1.2443117200928402
2020-01-23 03:00:00,1.241720486119492
2020-01-23 04:00:00,1.2381837695521734
2020-01-23 05:00:00,1.2334453341644027
2020-01-23 06:00:00,1.2312937937571489
2020-01-23 07:00:00,1.23838150155814
2020-01-23 08:00:00,1.2292593325491126
2020-01-23 09:00:00,1.2233183285199316
2020-01-23 10:00:00,1.2238876570536483
2020-01-23 11:00:00,1.2193291569752904
2020-01-23 12:00:00,1.2198972247395887
2020-01-23 13:00:00,1.2100246051894568
2020-01-23 14:00:00,1.21274249171439
2020-01-23 15:00:00,1.2160433723996567
2020-01-23 16:00:00,1.2132272304162017
2020-01-23 17:00:00,1.2090462686454466
2020-01-23 18:00:00,1.2026939863984913
2020-01-23 19:00:00,1.207298558234048
2020-01-23 20:00:00,1.2095979169800009
2020-01-23 21:00:00,1.2162517681849774
2020-01-23 22:00:00,1.2185921444555086
2020-01-23 23:00:00,1.2179889258432206
2020-01-24 00:00:00,1.21968234865114
2020-01-24 01:00:00,1.2094956981854084
2020-01-24 02:00:00,1.1950458522743723
2020-01-24 03:00:00,1.197881933246225
2020-01-24 04:00:00,1.1949145302455695
2020-01-24 05:00:00,1.1994899772105359
2020-01-24 06:00:00,1.201566297469047
2020-01-24 07:00:00,1.1996407163331866
2020-01-24 08:00:00,1.198070846353289
2020-01-24 09:00:00,1.1831571060725847
2020-01-24 10:00:00,1.1825407031600097
2020-01-24 11:00:00,1.2103156995375757
2020-01-24 12:00:00,1.214904331741525
2020-01-24 13:00:00,1.2178280295015236
2020-01-24 14:00:00,1.2193983353913342
2020-01-24 15:00:00,1.2242410168076525
2020-01-24 16:00:00,1.2147333259532218
2020-01-24 17:00:00,1.2166337585848153
2020-01-24 18:00:00,1.2197390849562915
2020-01-24 19:00:00,1.228183305732971
2020-01-24 20:00:00,1.2257482427191657
2020-01-24 21:00:00,1.2272129642039706
2020-01-24 22:00:00,1.2230255239659071
2020-01-24 23:00:00,1.2190564405121467
2020-01-25 00:00:00,1.1953926634334184
2020-01-25 01:00:00,1.1933909337468882
2020-01-25 02:00:00,1.1986090724703298
2020-01-25 03:00:00,1.1957352929164538
2020-01-25 04:00:00,1.1987767258580788
2020-01-25 05:00:00,1.2005805834205898
2020-01-25 06:00:00,1.1997275662746083
2020-01-25 07:00:00,1.1995452495372714
2020-01-25 08:00:00,1.2087454982249772
2020-01-25 09:00:00,1.2050215385281964
2020-01-25 10:00:00,1.199921262410611
2020-01-25 11:00:00,1.1984071444344513
2020-01-25 12:00:00,1.1949526301612146
2020-01-25 13:00:00,1.2018329193561035
2020-01-25 14:00:00,1.2012180904949075
2020-01-25 15:00:00,1.2037911335012716
2020-01-25 16:00:00,1.2075154492206872
2020-01-25 17:00:00,1.204261557528867
2020-01-25 18:00:00,1.205344772652008
2020-01-25 19:00:00,1.2080227703972461
2020-01-25 20:00:00,1.2094426986416065
2020-01-25 21:00:00,1.2125421570871662
2020-01-25 22:00:00,1.2084980281126165
2020-01-25 23:00:00,1.2041212352473236
2020-01-26 00:00:00,1.2023812074079452
2020-01-26 01:00:00,1.204240973176048
2020-01-26 02:00:00,1.200504356671767
2020-01-26 03:00:00,1.2090578077249508
2020-01-26 04:00:00,1.2079049194389115
2020-01-26 05:00:00,1.2093296758522272
2020-01-26 06:00:00,1.2066679954247206
2020-01-26 07:00:00,1.2101700868317224
2020-01-26 08:00:00,1.217362041485007
2020-01-26 09:00:00,1.2171881227900407
2020-01-26 10:00:00,1.2207601679134774
2020-01-26 11:00:00,1.2244426015024896
2020-01-26 12:00:00,1.224107364264554
2020-01-26 13:00:00,1.2229920654052933
2020-01-26 14:00:00,1.223026936506022
2020-01-26 15:00:00,1.2234463568986875
2020-01-26 16:00:00,1.231884055289554
2020-01-26 17:00:00,1.2431585259250066
2020-01-26 18:00:00,1.2432321018826669
2020-01-26 19:00:00,1.2415018241680698
2020-01-26 20:00:00,1.2431697511614561
2020-01-26 21:00:00,1.248098683869785
2020-01-26 22:00:00,1.2456931091894081
2020-01-26 23:00:00,1.2510056626977026
2020-01-27 00:00:00,1.2576186965042928
2020-01-27 01:00:00,1.2560873410880689
2020-01-27 02:00:00,1.253702429075557
2020-01-27 03:00:00,1.2546843145235078
2020-01-27 04:00:00,1.250517454709783
2020-01-27 05:00:00,1.2515034279982211
2020-01-27 06:00:00,1.2530070163911842
2020-01-27 07:00:00,1.2529095417483473
2020-01-27 08:00:00,1.2434591900364582
2020-01-27 09:00:00,1.248337768540965
2020-01-27 10:00:00,1.2459964604554095
2020-01-27 11:00:00,1.2629312359386986
2020-01-27 12:00:00,1.2673745877190434
2020-01-27 13:00:00,1.265311030565265
2020-01-27 14:00:00,1.2699110532421842
2020-01-27 15:00:00,1.2714760289875089
2020-01-27 16:00:00,1.2734866281731054
2020-01-27 17:00:00,1.2694084497825677
